student_id,name,gender,sem1_cgpa,sem2_cgpa,sem3_cgpa,sem4_cgpa,sem5_cgpa,sem6_cgpa,sem7_cgpa,sem8_cgpa,sem1_attendance,sem2_attendance,sem3_attendance,sem4_attendance,sem5_attendance,sem6_attendance,sem7_attendance,sem8_attendance,sem1_backlogs,sem2_backlogs,sem3_backlogs,sem4_backlogs,sem5_backlogs,sem6_backlogs,sem7_backlogs,sem8_backlogs,overall_cgpa,overall_attendance,total_backlogs_history,current_backlogs,assignment_submission_rate,ontime_submission_rate,late_submissions_count,quiz_average,lab_performance,lab_attendance,project_score,class_participation,lms_logins_per_week,lms_time_hours_per_week,video_completion_rate,forum_posts,resource_downloads,study_hours_per_week,library_visits_per_week,study_group_frequency,peak_study_time,internships_completed,internship_rating,certifications,papers_presented,hackathons_participated,competitions_won,opensource_contributions,technical_blogs,quantitative_aptitude,logical_reasoning,verbal_ability,technical_knowledge,coding_test_score,communication_skills,leadership_score,teamwork_score,resume_score,mock_interview_score,aptitude_test_attempts,companies_applied,family_income,parent_education,siblings_in_college,distance_from_college,accommodation,scholarship,graduation_status,placement_status,package_lpa,placement_prediction,risk_score,dropout_risk
ECE2022239,Student_239,Male,7.3,7.55,7.42,7.23,6.84,6.98,7.15,6.92,75.3,76.1,68.2,75.4,92.2,66.0,75.1,60.9,0,0,0,0,0,0,0,0,7.17,73.6,0,0,74.4,73.1,3,79.9,71.8,87.1,68.8,6.8,26,16.6,56.2,6,11,38.4,8.9,Never,Morning,2,4.5,6,0,1,1,0,0,56.6,95.4,57.1,67.5,100.0,3.1,6.7,7.8,7.1,60.0,0,19,10-20L,12th,0,>30km,Hostel,No,Clear,Placed,11.0,Medium,43.8,Low
ECE2022240,Student_240,Male,4.83,4.72,5.01,4.39,4.3,4.05,4.37,5.14,57.3,64.4,70.4,45.0,45.0,45.0,45.8,70.3,0,1,3,0,0,0,2,2,4.6,55.4,8,2,49.0,39.8,6,43.6,54.5,59.1,40.0,4.1,23,11.0,64.4,1,5,20.7,3.3,Sometimes,Afternoon,2,3.4,4,0,0,0,5,0,31.9,53.9,45.0,39.3,49.6,7.4,5.5,7.0,5.3,51.2,2,0,>20L,12th,0,15-30km,Day Scholar,No,Critical,Placed,9.9,Low,91.4,Low
ECE2022241,Student_241,Female,5.42,6.0,6.26,5.76,5.46,5.21,5.12,5.13,59.4,51.2,56.1,65.8,64.0,61.1,51.9,45.0,1,0,0,0,0,0,0,0,5.54,56.8,1,0,48.6,46.5,5,56.7,62.2,62.0,63.5,5.4,13,16.0,55.1,2,13,25.9,2.8,Rarely,Afternoon,1,4.1,7,0,1,0,1,0,59.8,60.5,86.4,63.3,54.8,10.0,5.0,4.3,5.5,76.7,3,5,2-5L,Post-Graduate,0,<5km,Day Scholar,Yes,At Risk,Placed,10.2,Low,72.0,Low
ECE2022242,Student_242,Female,9.84,9.91,10.0,9.83,9.65,9.52,9.81,9.97,88.3,92.6,100.0,100.0,92.4,90.3,89.7,93.6,0,0,0,0,0,0,0,0,9.82,93.4,0,3,94.7,90.5,1,80.2,91.0,93.0,65.7,10.0,30,17.9,89.3,4,17,35.0,8.2,Never,Night,2,5.0,5,0,5,3,0,0,100.0,90.3,100.0,98.3,100.0,6.8,8.7,7.0,8.2,89.6,0,24,10-20L,Graduate,0,15-30km,Hostel,No,At Risk,Placed,15.0,Low,25.1,Low
ECE2022243,Student_243,Female,10.0,10.0,9.91,9.7,9.15,8.82,8.88,8.94,100.0,99.2,100.0,94.0,87.7,89.7,86.5,86.8,0,0,0,0,0,0,0,0,9.42,93.0,0,0,94.5,78.1,2,91.2,99.9,94.1,100.0,10.0,30,18.7,84.0,7,11,37.9,6.9,Sometimes,Evening,2,5.0,5,2,3,2,0,0,95.3,85.2,54.1,98.7,100.0,7.1,8.3,7.9,9.0,76.4,2,11,>20L,Graduate,2,5-15km,Day Scholar,No,Clear,Placed,14.1,High,10.5,Low
ECE2022244,Student_244,Male,6.66,6.99,6.92,6.55,6.19,6.03,6.21,7.22,65.9,59.7,62.3,77.0,60.8,61.8,49.0,79.6,0,0,0,0,0,1,1,0,6.6,64.5,2,0,51.2,38.4,6,69.4,57.0,67.0,79.4,8.5,21,17.3,70.7,9,9,31.8,3.9,Rarely,Night,1,4.1,5,0,0,0,0,0,90.8,75.8,73.9,83.5,72.9,3.7,7.4,5.6,5.6,69.4,3,24,2-5L,Graduate,0,<5km,Day Scholar,No,Clear,Placed,11.5,Medium,54.8,Low
ECE2022245,Student_245,Male,8.15,8.25,8.0,7.73,7.34,7.03,6.85,7.12,70.9,82.9,83.5,70.5,68.8,74.3,65.8,75.9,0,0,0,1,0,0,0,0,7.56,74.1,1,2,71.3,40.0,6,78.2,79.3,73.9,70.4,10.0,19,19.9,74.4,3,11,38.7,7.3,Rarely,Evening,1,5.0,4,4,2,0,3,0,95.4,73.6,62.7,67.2,68.8,5.0,7.8,10.0,7.8,70.4,1,21,5-10L,Graduate,0,15-30km,PG,Yes,At Risk,Placed,13.2,Medium,49.7,Low
ECE2022246,Student_246,Female,7.89,8.36,8.3,8.2,7.64,7.24,7.04,6.98,77.6,98.5,92.2,92.9,92.2,56.1,70.9,71.5,0,0,0,0,0,0,0,0,7.71,81.5,0,0,82.9,65.5,3,85.0,87.7,85.5,74.5,7.8,24,15.0,75.3,4,14,43.5,5.3,Often,Night,1,4.9,4,0,0,0,1,0,85.6,78.3,71.6,91.6,62.8,8.1,7.3,8.2,5.9,79.1,2,23,<2L,Post-Graduate,0,5-15km,Hostel,No,Clear,Placed,12.2,High,36.8,Low
ECE2022247,Student_247,Male,9.98,10.0,10.0,9.72,9.46,9.31,9.51,9.84,100.0,100.0,100.0,98.7,100.0,79.2,100.0,98.5,0,0,0,0,0,0,0,0,9.73,97.0,0,1,82.1,73.9,3,84.8,100.0,100.0,95.6,9.8,25,25.0,100.0,2,12,39.6,9.9,Often,Night,2,5.0,6,0,0,0,0,0,100.0,100.0,80.9,100.0,89.7,3.9,8.4,8.2,8.4,80.0,4,6,5-10L,Graduate,0,<5km,Hostel,No,At Risk,Placed,15.0,Medium,15.9,Low
ECE2022248,Student_248,Female,9.37,9.71,9.64,9.43,9.38,9.14,9.17,9.49,100.0,99.2,100.0,92.1,94.6,97.2,92.2,87.5,0,0,0,0,0,0,0,0,9.42,95.4,0,1,100.0,89.5,1,84.5,90.3,100.0,83.9,10.0,24,20.1,100.0,8,14,25.0,4.8,Rarely,Afternoon,3,5.0,7,1,0,0,0,1,100.0,95.8,47.9,82.1,82.2,5.2,6.8,8.4,10.0,73.9,2,16,5-10L,Professional,0,15-30km,Day Scholar,Yes,At Risk,Placed,15.0,Medium,11.8,Low
ECE2022249,Student_249,Female,7.36,7.86,7.96,8.09,7.69,7.47,7.31,7.45,73.5,70.7,68.3,82.6,90.0,85.5,82.2,65.1,0,0,0,0,0,0,0,0,7.65,77.2,0,1,92.9,79.4,2,92.8,70.0,76.4,75.8,8.2,25,13.3,54.7,2,10,43.4,4.7,Rarely,Night,2,5.0,3,0,0,0,0,1,93.0,81.6,57.8,67.1,100.0,7.5,10.0,3.5,6.6,76.8,1,23,2-5L,Professional,0,15-30km,Day Scholar,No,At Risk,Placed,13.0,Medium,38.5,Low
ECE2022250,Student_250,Female,5.67,5.67,5.61,4.98,4.73,4.17,4.08,4.53,58.2,56.1,69.0,54.0,45.0,45.0,57.5,56.6,2,0,2,1,1,0,1,2,4.93,55.2,9,5,36.9,24.1,8,47.9,40.0,60.7,47.9,3.6,10,13.5,59.3,4,8,13.0,4.7,Sometimes,Evening,0,0.0,3,1,1,0,1,0,31.8,58.5,83.0,49.8,37.1,8.0,2.3,8.1,3.7,63.3,2,2,10-20L,Professional,1,<5km,Day Scholar,No,Critical,Placed,8.4,Low,100.0,Medium
ECE2022251,Student_251,Male,5.2,5.82,5.92,5.16,4.79,5.07,5.38,5.33,54.3,59.4,61.9,66.2,45.0,53.7,66.9,63.5,3,0,2,0,0,3,1,3,5.33,58.9,12,3,71.9,37.8,6,55.0,53.1,65.1,52.0,7.9,11,11.8,46.3,1,9,22.6,7.4,Sometimes,Night,1,3.2,2,2,2,2,1,0,55.1,67.8,72.6,51.0,54.1,6.3,7.1,10.0,5.2,64.6,2,1,<2L,Graduate,0,5-15km,PG,No,Critical,Not Placed,,Low,81.5,Low
ECE2022252,Student_252,Male,7.99,8.15,7.98,7.9,7.39,7.45,7.36,7.41,98.5,80.8,88.0,72.5,59.1,79.4,80.0,89.4,0,0,0,0,0,0,0,0,7.7,81.0,0,0,76.4,56.2,4,73.6,64.2,80.6,76.1,10.0,23,17.9,75.6,5,16,29.2,4.4,Never,Evening,1,5.0,7,0,2,1,0,0,71.0,100.0,69.9,91.4,84.9,6.7,9.1,8.1,6.6,77.0,0,21,10-20L,Professional,1,5-15km,PG,No,Clear,Placed,13.1,High,33.9,Low
ECE2022253,Student_253,Female,6.53,6.82,6.85,6.45,5.5,5.59,5.65,5.25,71.9,81.6,75.1,61.9,53.9,65.8,61.0,50.9,0,1,0,0,0,0,0,1,6.08,65.3,2,1,67.8,51.2,5,51.5,51.4,73.7,46.6,9.6,20,14.0,69.4,1,9,28.3,5.8,Sometimes,Evening,0,0.0,4,2,0,0,0,0,78.8,81.4,72.6,51.1,58.7,6.7,7.9,6.6,5.0,74.9,0,2,<2L,12th,0,<5km,Hostel,No,At Risk,Placed,11.3,Low,62.3,Low
ECE2022254,Student_254,Male,5.69,5.97,5.07,4.77,4.16,4.0,4.1,4.0,64.7,68.2,49.8,61.3,48.7,45.0,45.0,51.5,1,0,1,1,0,0,1,2,4.72,54.3,6,3,43.9,32.0,7,63.7,40.0,57.3,47.9,5.9,19,12.3,49.3,0,5,14.1,2.0,Often,Afternoon,2,3.0,3,0,0,0,0,0,48.8,50.8,74.1,49.9,50.7,4.3,5.6,5.3,5.1,54.2,1,6,5-10L,Post-Graduate,1,>30km,Day Scholar,No,Critical,Placed,10.1,Low,94.1,Low
ECE2022255,Student_255,Male,6.78,6.94,6.88,6.45,5.63,4.91,4.43,5.17,79.3,63.6,73.8,63.2,61.5,47.1,55.8,54.3,0,0,0,1,0,0,2,2,5.9,62.3,5,2,72.1,63.9,4,52.8,52.4,54.8,59.7,8.0,29,11.1,66.6,1,9,17.2,6.8,Rarely,Morning,2,3.9,2,0,0,0,0,0,84.1,79.7,82.4,50.4,65.4,6.4,6.2,5.2,5.4,77.6,0,7,<2L,Professional,0,<5km,Day Scholar,No,At Risk,Placed,13.0,Low,66.8,Low
ECE2022256,Student_256,Male,6.02,6.46,5.97,5.69,5.8,6.19,5.85,6.54,66.0,70.1,48.9,68.4,63.4,63.0,76.1,78.4,1,0,0,0,1,0,0,0,6.06,66.8,2,1,67.4,73.8,3,48.3,57.3,75.1,60.8,9.3,21,17.1,74.6,3,6,28.0,3.7,Often,Evening,1,3.8,5,0,0,0,0,0,65.8,53.9,76.3,60.6,56.2,6.9,9.5,5.0,5.3,66.2,1,6,2-5L,Professional,0,<5km,PG,Yes,At Risk,Placed,11.9,Low,59.7,Low
ECE2022257,Student_257,Female,9.98,10.0,10.0,10.0,9.58,9.37,9.52,9.73,97.7,100.0,100.0,100.0,85.0,100.0,98.4,100.0,0,0,0,0,0,0,0,0,9.77,97.6,0,0,88.0,71.6,3,88.4,95.0,97.0,90.8,10.0,30,16.2,100.0,3,13,32.9,8.1,Often,Night,2,5.0,5,3,5,1,0,0,97.6,91.2,64.2,100.0,95.1,6.3,9.0,6.4,9.6,79.0,2,13,5-10L,Post-Graduate,2,<5km,Hostel,No,Clear,Placed,15.0,High,7.8,Low
ECE2022258,Student_258,Male,8.32,8.26,8.38,8.3,7.85,7.54,7.53,7.98,83.3,93.4,87.8,81.5,87.1,97.8,93.1,83.5,0,0,0,0,0,0,0,0,8.02,88.4,0,0,67.2,51.6,5,57.2,71.4,88.2,88.6,10.0,19,13.7,72.5,9,7,44.8,7.4,Rarely,Night,3,5.0,4,0,2,0,0,1,77.6,91.7,70.3,95.4,93.8,3.0,10.0,5.4,8.0,67.4,2,14,2-5L,12th,0,5-15km,Day Scholar,No,Clear,Placed,14.1,High,25.3,Low
ECE2022259,Student_259,Male,7.62,8.02,8.09,8.02,7.75,7.61,7.87,8.05,78.0,94.8,87.9,87.6,81.7,76.7,68.6,79.7,0,0,0,0,0,0,0,0,7.88,81.9,0,1,62.3,47.2,5,69.4,83.4,90.3,72.4,9.9,28,17.9,71.5,2,10,29.2,2.3,Sometimes,Afternoon,2,5.0,6,2,4,1,3,0,78.7,90.1,64.0,79.7,70.6,9.3,10.0,6.8,8.4,81.4,4,15,5-10L,10th or below,0,15-30km,PG,No,At Risk,Placed,12.5,Medium,38.2,Low
ECE2022260,Student_260,Male,9.78,9.73,9.96,9.55,8.98,8.96,9.21,9.37,97.7,89.5,100.0,86.7,96.7,79.3,83.6,100.0,0,0,0,0,0,0,0,0,9.44,91.7,0,1,96.9,78.8,2,80.3,88.0,95.0,92.2,10.0,24,24.0,73.4,5,18,30.1,7.1,Rarely,Night,2,5.0,6,1,2,0,1,0,98.2,100.0,53.8,96.3,100.0,4.5,8.6,7.3,8.7,74.2,2,6,>20L,12th,0,5-15km,Day Scholar,No,At Risk,Placed,15.0,Medium,16.2,Low
ECE2022261,Student_261,Male,7.7,8.05,7.91,7.54,7.02,6.81,7.13,7.35,85.1,76.0,84.1,83.9,58.1,74.5,81.0,81.3,0,0,0,0,0,0,0,0,7.44,78.0,0,1,82.5,57.7,4,78.1,64.4,87.6,84.9,9.2,23,15.1,64.2,7,17,45.7,4.7,Sometimes,Night,0,0.0,8,0,1,0,5,0,76.2,71.2,64.2,76.7,70.4,6.6,9.5,4.4,5.7,69.4,4,13,<2L,Post-Graduate,0,5-15km,Day Scholar,Yes,At Risk,Placed,12.2,Medium,46.1,Low
ECE2022262,Student_262,Female,5.83,6.37,6.89,5.84,5.46,5.64,6.29,6.45,62.8,57.3,73.2,64.1,61.6,71.4,68.7,62.6,0,0,0,0,0,1,0,0,6.1,65.2,1,0,70.8,57.8,4,53.2,59.8,76.3,59.1,9.3,20,16.3,94.3,6,13,32.1,6.0,Sometimes,Afternoon,0,0.0,3,0,0,0,0,0,59.3,59.8,63.3,56.9,51.8,7.1,10.0,5.9,3.8,63.4,2,2,10-20L,12th,0,15-30km,PG,No,At Risk,Not Placed,,Low,56.1,Low
ECE2022263,Student_263,Male,9.46,9.5,9.64,9.32,9.07,9.03,9.12,9.29,100.0,93.6,89.7,97.7,82.2,92.2,100.0,83.0,0,0,0,0,0,0,0,0,9.3,92.3,0,0,91.9,78.0,2,97.6,100.0,94.1,90.8,10.0,30,22.2,81.8,3,23,50.0,4.9,Rarely,Morning,2,5.0,6,2,1,1,2,2,88.8,95.6,39.5,100.0,90.6,5.7,8.8,6.1,9.2,70.2,0,21,<2L,Graduate,0,<5km,Day Scholar,No,Clear,Placed,14.9,High,12.1,Low
ECE2022264,Student_264,Male,8.62,8.76,8.72,8.66,8.34,7.98,8.18,8.55,87.0,92.6,82.8,82.8,81.8,74.6,83.5,84.7,0,0,0,0,0,0,0,0,8.48,83.7,0,0,71.7,59.5,4,95.3,83.2,92.7,80.4,8.0,18,20.2,68.4,3,7,20.1,5.1,Sometimes,Morning,3,5.0,4,1,1,0,1,0,100.0,84.1,76.6,94.5,100.0,6.9,8.4,6.1,8.7,82.4,2,13,<2L,Graduate,1,5-15km,Hostel,No,Clear,Placed,13.8,High,25.9,Low
ECE2022265,Student_265,Female,5.93,5.8,6.14,6.1,5.77,5.37,5.29,5.54,64.0,70.1,74.8,51.6,66.2,66.0,50.7,71.9,2,1,1,0,1,0,0,0,5.74,64.4,5,0,51.3,45.6,5,64.5,51.6,65.6,69.0,9.1,8,12.7,66.5,8,18,28.9,7.3,Sometimes,Night,0,0.0,3,0,2,0,0,0,85.6,74.4,79.2,59.0,65.7,5.1,7.6,7.0,3.6,72.6,3,1,<2L,Graduate,1,<5km,Hostel,Yes,At Risk,Placed,9.4,Low,63.5,Low
ECE2022266,Student_266,Female,7.42,7.56,7.39,7.12,6.74,6.83,7.67,7.98,60.8,77.4,88.0,78.1,71.4,76.8,77.3,91.0,0,0,0,0,0,0,0,0,7.34,77.6,0,0,88.6,75.2,2,68.9,57.5,93.8,68.5,7.4,22,12.7,74.4,2,11,35.9,7.9,Rarely,Night,0,0.0,8,2,1,0,0,0,70.4,74.1,73.2,68.9,71.6,10.0,8.7,7.2,6.7,79.4,1,9,>20L,Professional,1,<5km,Day Scholar,No,Clear,Placed,12.2,Medium,43.4,Low
ECE2022267,Student_267,Male,6.2,6.31,6.06,5.85,5.57,4.56,5.26,5.77,73.1,64.2,62.7,46.2,53.3,45.0,45.0,53.0,0,0,0,1,0,1,1,0,5.7,55.3,3,0,53.3,24.9,8,57.7,52.4,56.8,69.1,8.7,22,6.9,58.4,2,15,27.3,2.9,Never,Afternoon,1,4.3,3,0,0,0,1,0,71.5,59.8,78.3,54.8,53.4,6.0,7.2,6.4,4.6,67.4,0,0,2-5L,Graduate,0,5-15km,PG,Yes,At Risk,Placed,10.0,Low,63.5,Low
ECE2022268,Student_268,Female,5.43,5.86,5.68,5.27,4.93,4.69,4.79,5.11,61.7,64.0,61.5,54.9,54.4,55.2,45.0,46.6,1,0,0,0,0,0,1,0,5.22,55.4,2,0,56.3,51.4,5,36.7,51.5,65.5,50.9,6.1,19,12.0,78.1,2,16,22.8,8.2,Never,Afternoon,1,2.9,3,3,2,2,3,0,47.0,39.9,62.4,55.4,63.6,8.1,6.9,6.0,5.9,57.6,1,8,10-20L,Post-Graduate,0,<5km,PG,No,Critical,Placed,9.1,Low,71.9,Low
ECE2022269,Student_269,Male,9.17,9.57,9.49,9.32,8.77,8.36,8.52,8.57,100.0,89.4,88.2,100.0,76.6,93.2,94.4,97.4,0,0,0,0,0,0,0,0,8.97,92.4,0,0,77.3,55.1,4,84.4,82.1,100.0,77.1,10.0,30,22.0,99.0,4,15,46.9,1.3,Sometimes,Night,3,5.0,4,2,3,1,0,0,86.8,100.0,57.3,85.4,96.9,4.5,10.0,7.0,9.5,72.3,2,20,>20L,Graduate,1,5-15km,Day Scholar,No,Clear,Placed,14.2,High,14.7,Low
ECE2022270,Student_270,Male,9.85,10.0,9.84,9.75,9.36,9.09,9.39,9.39,75.4,100.0,100.0,99.3,100.0,100.0,100.0,85.4,0,0,0,0,0,0,0,0,9.58,95.0,0,0,100.0,69.0,3,82.6,77.7,100.0,98.0,10.0,29,16.0,88.3,8,9,42.5,7.2,Often,Night,1,5.0,4,1,1,0,0,2,83.2,100.0,79.2,100.0,100.0,7.8,7.2,9.2,7.3,85.1,1,5,2-5L,Post-Graduate,0,15-30km,Day Scholar,No,Clear,Placed,13.6,High,10.6,Low
ECE2022271,Student_271,Female,5.43,5.46,5.83,5.15,4.43,4.14,4.2,4.44,75.6,46.3,67.8,71.9,48.2,46.7,50.7,54.1,0,0,0,1,1,0,0,2,4.88,57.7,4,4,45.9,25.7,7,55.9,40.0,59.3,45.9,6.5,15,14.4,47.6,7,9,11.1,1.9,Sometimes,Night,0,0.0,2,2,2,1,1,0,66.2,30.0,49.1,53.7,48.6,5.2,5.2,4.8,3.9,49.3,0,5,5-10L,12th,1,<5km,Hostel,Yes,Critical,Placed,9.2,Low,100.0,Medium
ECE2022272,Student_272,Female,8.21,8.38,8.34,8.18,7.79,7.54,7.54,7.71,82.7,86.9,100.0,91.9,89.1,75.0,64.1,74.5,0,0,0,0,0,0,0,0,7.96,83.0,0,0,93.2,78.9,2,100.0,87.3,87.2,82.8,10.0,12,14.1,74.1,3,16,26.9,6.7,Rarely,Evening,2,4.6,6,1,0,0,4,0,87.5,88.0,48.6,67.1,100.0,4.0,7.9,8.7,8.0,66.0,1,11,10-20L,12th,0,15-30km,Day Scholar,Yes,Clear,Placed,11.9,High,24.9,Low
ECE2022273,Student_273,Female,6.39,6.08,6.19,6.27,5.73,5.36,5.72,5.95,76.4,81.0,58.6,61.2,57.3,68.1,58.6,76.5,0,0,0,1,0,1,0,0,5.96,67.2,2,1,70.9,54.5,5,63.6,68.1,61.4,40.0,7.8,19,14.3,76.8,5,8,18.6,4.5,Sometimes,Afternoon,1,4.5,2,1,1,0,1,0,71.7,60.8,71.7,47.2,65.0,4.6,8.9,4.5,5.0,62.6,3,1,2-5L,Professional,0,15-30km,Day Scholar,No,At Risk,Not Placed,,Low,62.7,Low
ECE2022274,Student_274,Female,6.68,6.64,6.47,6.15,6.51,5.98,6.1,6.3,61.8,69.8,65.2,65.5,64.4,54.1,55.1,60.5,1,1,0,0,0,0,3,2,6.35,62.1,7,3,59.4,30.7,7,42.2,53.2,68.2,62.2,4.6,26,16.6,62.5,5,11,28.1,3.1,Rarely,Evening,1,4.4,3,1,0,0,0,1,77.8,78.3,71.3,72.1,53.4,5.0,2.9,7.5,5.4,69.4,2,3,2-5L,Graduate,1,5-15km,Day Scholar,No,At Risk,Placed,13.1,Low,81.6,Low
ECE2022275,Student_275,Male,6.68,7.17,6.62,6.63,6.22,6.71,6.86,7.84,75.0,73.0,71.5,69.3,59.8,73.9,81.2,89.7,0,0,0,0,1,0,0,0,6.84,74.2,1,1,68.5,59.6,4,62.9,70.4,80.9,62.0,8.4,20,13.3,44.7,8,13,38.1,3.9,Never,Afternoon,0,0.0,8,0,0,0,0,2,61.1,71.9,79.0,55.0,100.0,6.7,8.2,8.6,5.4,69.8,2,9,2-5L,Graduate,1,5-15km,Day Scholar,No,At Risk,Placed,9.4,Medium,56.2,Low
ECE2022276,Student_276,Male,6.06,6.74,6.82,7.46,6.64,7.0,6.85,6.65,56.1,67.8,76.6,64.5,76.8,62.0,67.0,71.3,0,0,0,0,0,0,0,0,6.78,67.8,0,1,62.8,35.8,6,67.2,55.0,73.5,55.4,6.5,22,15.7,70.3,1,8,27.3,3.8,Rarely,Night,2,4.7,6,1,1,1,0,1,67.1,63.0,39.3,62.5,56.9,10.0,7.3,5.0,7.4,67.4,2,23,10-20L,Graduate,1,5-15km,Day Scholar,No,At Risk,Placed,12.8,Medium,57.2,Low
ECE2022277,Student_277,Female,7.95,7.96,7.67,7.45,7.01,6.46,6.04,5.64,76.6,80.2,77.3,69.6,67.4,76.7,55.7,62.8,1,0,0,0,0,0,0,0,7.02,70.8,1,1,54.7,45.2,5,69.1,77.9,60.9,62.6,8.7,24,14.3,50.1,1,5,29.0,5.7,Rarely,Evening,2,5.0,4,0,0,0,2,1,78.5,95.4,63.5,63.8,52.4,10.0,8.2,7.5,6.5,84.4,2,10,10-20L,12th,1,<5km,PG,No,At Risk,Placed,14.1,Medium,51.8,Low
ECE2022278,Student_278,Male,5.99,6.01,5.99,5.91,5.67,5.94,6.11,6.41,79.2,75.1,56.9,58.7,66.1,61.4,65.2,51.9,2,0,2,0,0,0,1,0,6.0,64.3,5,0,51.7,43.7,6,51.7,59.0,63.0,53.3,5.5,15,16.1,96.8,6,15,20.2,6.9,Sometimes,Night,0,0.0,3,0,2,2,1,3,59.9,84.9,48.0,46.6,33.1,5.9,7.3,5.4,3.8,63.0,1,1,2-5L,Graduate,1,>30km,Hostel,Yes,At Risk,Placed,9.0,Low,68.6,Low
ECE2022279,Student_279,Female,7.85,8.05,7.84,7.53,7.38,7.06,7.43,7.52,79.1,64.7,87.7,61.5,73.4,83.7,71.8,60.0,0,0,0,0,0,0,1,0,7.58,72.7,1,1,79.4,72.4,3,75.7,79.6,74.0,72.7,7.3,26,17.1,63.7,3,16,38.8,9.7,Often,Evening,2,4.5,7,0,3,1,0,0,79.1,77.2,77.8,76.3,100.0,8.2,4.0,8.8,7.5,79.0,2,24,2-5L,10th or below,0,5-15km,Day Scholar,No,At Risk,Placed,12.9,Medium,44.7,Low
ECE2022280,Student_280,Female,7.29,7.57,7.87,7.7,7.21,7.05,7.08,7.37,77.4,90.4,86.6,79.7,59.1,77.4,85.6,74.6,0,0,0,0,0,0,0,0,7.39,78.9,0,1,79.1,81.1,2,59.1,56.5,85.4,57.8,10.0,30,16.3,74.1,2,10,42.0,5.4,Sometimes,Night,0,0.0,5,0,0,0,0,1,66.9,82.3,85.0,70.3,94.6,4.2,9.9,4.6,4.9,69.0,0,18,>20L,Graduate,2,>30km,Day Scholar,No,At Risk,Not Placed,,Medium,45.3,Low
ECE2022281,Student_281,Female,7.58,7.66,7.8,7.67,7.03,6.81,7.34,7.72,85.1,67.5,72.8,77.0,68.7,61.5,70.2,81.4,0,0,0,0,0,0,0,0,7.45,73.0,0,1,77.6,48.4,5,62.6,76.2,79.4,75.2,10.0,22,20.9,80.9,3,14,32.1,6.3,Sometimes,Afternoon,1,4.9,6,0,2,1,3,3,93.0,72.8,72.6,65.7,76.3,3.0,8.7,5.7,6.2,67.1,2,15,<2L,Graduate,1,15-30km,Day Scholar,No,At Risk,Placed,11.3,Medium,43.6,Low
ECE2022282,Student_282,Male,6.2,6.53,6.56,6.42,6.27,5.87,5.76,6.35,69.7,66.6,79.9,54.4,57.0,74.2,50.6,58.1,1,0,0,0,0,1,0,1,6.24,63.8,3,3,60.7,48.0,5,67.6,59.2,67.9,74.8,7.5,15,16.3,61.8,2,9,41.4,7.5,Never,Evening,0,0.0,4,2,1,0,1,0,77.4,47.6,56.6,82.0,65.1,6.6,4.7,7.2,5.1,61.9,2,3,5-10L,Graduate,1,<5km,Day Scholar,No,At Risk,Placed,10.9,Low,79.0,Low
ECE2022283,Student_283,Male,6.94,7.0,7.38,6.87,6.06,6.16,5.94,5.69,73.7,69.5,85.8,75.1,64.8,77.8,46.3,52.5,1,0,0,0,0,0,0,0,6.5,68.2,1,2,77.9,59.6,4,53.3,68.6,76.4,66.3,8.1,21,12.7,64.1,2,15,25.1,4.4,Often,Evening,1,4.2,1,0,0,0,4,0,83.3,86.1,53.8,39.2,70.0,7.5,5.9,8.1,4.5,74.6,1,14,<2L,Graduate,0,<5km,Hostel,No,At Risk,Placed,11.9,Medium,62.2,Low
ECE2022284,Student_284,Male,8.19,8.39,8.26,8.09,7.62,7.44,7.52,7.64,86.6,90.2,85.4,88.5,69.1,84.0,77.4,83.2,0,0,0,0,0,0,0,0,7.89,83.1,0,1,80.7,68.9,3,81.4,82.3,83.0,84.1,9.1,13,16.6,87.3,5,16,22.5,4.4,Sometimes,Morning,2,5.0,7,1,2,0,0,1,88.9,72.5,58.8,67.4,61.9,7.9,10.0,7.1,8.2,74.8,1,6,10-20L,Professional,2,<5km,Hostel,No,At Risk,Placed,12.7,Medium,35.8,Low
ECE2022285,Student_285,Male,8.33,8.61,8.69,8.71,8.27,8.0,8.09,8.35,100.0,74.7,88.9,90.2,91.9,75.9,78.3,89.7,0,1,0,0,0,0,0,0,8.38,86.2,1,1,93.0,76.6,2,66.7,80.1,94.3,91.4,10.0,26,17.3,100.0,6,9,41.6,10.0,Often,Night,2,5.0,6,0,1,0,2,2,72.3,100.0,52.4,74.7,100.0,8.4,9.9,7.7,7.7,77.2,1,8,>20L,Graduate,0,15-30km,Hostel,No,At Risk,Placed,11.9,Medium,26.8,Low
ECE2022286,Student_286,Male,6.3,6.5,6.56,6.49,6.07,5.48,5.81,6.24,66.2,72.2,73.5,65.9,63.9,56.9,50.9,65.1,0,0,0,2,0,1,1,1,6.18,64.3,5,1,42.4,30.4,7,78.3,53.9,71.7,73.0,6.4,23,14.5,77.1,2,19,27.8,4.7,Rarely,Evening,0,0.0,6,0,1,0,2,2,59.9,75.9,62.6,47.0,75.4,5.9,7.3,6.2,4.6,64.4,0,3,2-5L,Post-Graduate,0,>30km,Hostel,Yes,At Risk,Placed,9.2,Low,73.2,Low
